9	113+1668	0	61647	1	32612at50557_286706_0:0005bc|STRG.245.2|+|128|5.044e-31|1|113|1780|113[113]:1780[1780]:1668[1668]
15	285+1287	0	106463	1	84251at50557_7004_0:000f29|STRG.340.1|+|205|3.338e-54|1|285|1571|285[285]:1571[1571]:1287[1287]
18	323+1569	0	65392	1	124734at50557_34720_0:0000bc|STRG.386.2|+|1051|7.113e-309|1|323|1891|323[323]:1891[1891]:1569[1569]
23	2394+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.476.4|+|74|9.086e-15|1|2394|2669|2394[2394]:2669[2669]:276[276]
23	2556+141	0	152022	1	150919at50557_7536_0:001014|STRG.476.4|+|43|1.951e-05|1|2556|2696|2556[2556]:2696[2696]:141[141]
24	316+1779	0	93574	1	26770at50557_103372_0:0016f9|STRG.487.3|+|899|4.061e-263|2|316|2094|316[316]:1497[1497]:1182[1182]|1834[1834]:2094[2094]:261[261]
27	2210+960	0	74326	1	84764at50557_7539_0:000ea4|STRG.526.4|+|109|2.644e-25|1|2210|3169|2210[2210]:3169[3169]:960[960]
31	362+1647	0	89166	1	52925at50557_568069_0:003a4f|STRG.572.6|+|293|1.078e-80|1|362|2008|362[362]:2008[2008]:1647[1647]
35	264+732	0	104118	1	21787at50557_56086_0:000f6d|STRG.633.2|+|151|6.012e-38|1|264|995|264[264]:995[995]:732[732]
38	99+3906	0	8847	1	5495at50557_520822_0:00270a|STRG.680.1|+|2570|0|1|99|4004|99[99]:4004[4004]:3906[3906]
39	147+3549	0	55479	1	14653at50557_13686_0:00252f|STRG.699.2|+|2352|0|1|147|3695|147[147]:3695[3695]:3549[3549]
40	303+861	0	150629	1	112672at50557_113334_0:0024ec|STRG.711.2|+|76|2.271e-15|1|303|1163|303[303]:1163[1163]:861[861]
41	169+1934	0	72681	1	41766at50557_286306_0:004435|STRG.726.5|+|1001|8.008e-294|2|169|2102|169[169]:1647[1647]:1479[1479]|1995[1995]:2102[2102]:108[108]
48	195+552	0	84871	1	80377at50557_166361_0:002fc1|STRG.830.3|+|63|1.861e-11|1|195|746|195[195]:746[746]:552[552]
52	1852+1137	0	129151	1	111744at50557_13037_0:000a98|STRG.884.8|+|57|1.191e-09|1|1852|2988|1852[1852]:2988[2988]:1137[1137]
54	8241+696	0	18163	1	16323at50557_6973_0:005990|STRG.903.8|+|86|2.218e-18|1|8241|8936|8241[8241]:8936[8936]:696[696]
54	9171+507	0	37555	1	100957at50557_64793_0:00265b|STRG.903.8|+|38|0.0006244|1|9171|9677|9171[9171]:9677[9677]:507[507]
55	260+1092	0	121513	1	57980at50557_56086_0:004c1e|STRG.914.2|+|88|5.545e-19|1|260|1351|260[260]:1351[1351]:1092[1092]
70	1953+870	0	141567	1	20404at50557_1629725_0:002135|STRG.1168.3|+|103|1.692e-23|1|1953|2822|1953[1953]:2822[2822]:870[870]
72	70+6594	0	61435	1	27130at50557_286306_0:004459|STRG.1193.5|+|3494|0|3|70|6663|70[70]:1929[1929]:1860[1860]|2405[2405]:2665[2665]:261[261]|2872[2908]:6663[6663]:3792[3756]
74	2302+171	0	55569	1	150919at50557_51655_0:003137|STRG.1222.1|+|44|9.756e-06|1|2302|2472|2302[2302]:2472[2472]:171[171]
74	1699+579	0	143277	1	66842at50557_286706_0:0023e2|STRG.1222.1|+|65|4.652e-12|1|1699|2277|1699[1699]:2277[2277]:579[579]
76	600+1371	0	19657	1	57388at50557_136037_0:002035|STRG.1248.3|+|240|9.714e-65|1|600|1970|600[600]:1970[1970]:1371[1371]
79	2296+1056	0	64247	1	99059at50557_456900_0:001333|STRG.1299.2|+|646|5.878e-187|1|2296|3351|2296[2296]:3351[3351]:1056[1056]
80	586+1104	0	25178	1	60961at50557_41427_0:00202e|STRG.1316.3|+|151|6.012e-38|1|586|1689|586[586]:1689[1689]:1104[1104]
80	1339+336	0	103489	1	138527at50557_217634_0:002b14|STRG.1316.3|+|50|1.524e-07|1|1339|1674|1339[1339]:1674[1674]:336[336]
82	137+300	0	7028	1	138527at50557_29053_0:0022e2|STRG.1342.1|+|88|5.545e-19|1|137|436|137[137]:436[436]:300[300]
92	2295+1056	0	77952	1	39032at50557_7395_0:00370d|STRG.1518.1|+|155|3.758e-39|1|2295|3350|2295[2295]:3350[3350]:1056[1056]
96	836+1419	0	72481	1	35897at50557_29031_0:00079e|STRG.1593.3|+|49|3.049e-07|1|836|2254|836[836]:2254[2254]:1419[1419]
97	562+648	0	3823	1	64014at50557_411798_0:0037c2|STRG.1615.2|+|79|2.839e-16|1|562|1209|562[562]:1209[1209]:648[648]
100	953+1908	0	88244	1	27606at50557_103372_0:000e58|STRG.1669.2|+|1272|0|1|953|2860|953[953]:2860[2860]:1908[1908]
102	127+1209	0	109528	1	23366at50557_2015173_0:002bce|STRG.1711.3|+|719|6.223e-209|1|127|1335|127[127]:1335[1335]:1209[1209]
104	2093+795	0	90418	1	8547at50557_74869_0:0028a5|STRG.1755.2|+|153|1.503e-38|1|2093|2887|2093[2093]:2887[2887]:795[795]
104	2066+771	0	106467	1	84269at50557_7217_0:001194|STRG.1755.2|+|75|4.543e-15|1|2066|2836|2066[2066]:2836[2836]:771[771]
105	658+972	0	91539	1	109656at50557_7222_0:002332|STRG.1767.1|+|111|6.611e-26|1|658|1629|658[658]:1629[1629]:972[972]
109	219+966	0	167686	1	13582at50557_79782_0:000c4c|STRG.1820.4|+|77|1.136e-15|1|219|1184|219[219]:1184[1184]:966[966]
116	1066+843	0	57997	1	78072at50557_7070_0:002a52|STRG.1939.1|+|120|1.291e-28|1|1066|1908|1066[1066]:1908[1908]:843[843]
119	1517+2421	0	109421	1	20404at50557_680683_0:002da3|STRG.1983.4|+|308|3.291e-85|1|1517|3937|1517[1517]:3937[3937]:2421[2421]
121	1194+378	0	102576	1	117213at50557_13249_0:00079a|STRG.2007.2|+|78|5.679e-16|1|1194|1571|1194[1194]:1571[1571]:378[378]
122	446+219	0	40571	1	42594at50557_28612_0:003d8a|STRG.2025.2|+|61|7.443e-11|1|446|664|446[446]:664[664]:219[219]
127	209+393	0	15286	1	8280at50557_28612_0:005400|STRG.2112.1|+|46|2.439e-06|1|209|601|209[209]:601[601]:393[393]
129	3437+1131	0	27249	1	10998at50557_45779_0:00034b|STRG.2153.4|+|125|4.035e-30|1|3437|4567|3437[3437]:4567[4567]:1131[1131]
