# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.3735.1:2-6793	3793.0	1857	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.3735.2:2-6793	3787.5	1857	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Duplicated	STRG.9280.6:17-9802	3686.0	2263	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.9280.5:117-8011	3334.7	1939	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Fragmented	STRG.19141.1:0-2604	917.9	608	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.1955.6:303-10471	3813.5	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.3:303-10298	3813.6	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.1:303-10372	3813.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.2:303-10301	3813.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.4:303-10560	3813.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.5:303-10459	3792.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.1955.7:0-10082	3792.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Complete	STRG.12454.1:2-7075	2679.6	1650	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Missing
983at50557	Duplicated	STRG.6638.1:137-7252	4051.6	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
983at50557	Duplicated	STRG.6638.2:0-7115	4051.6	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.11868.1:0-8288	2340.6	1963	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Missing
1621at50557	Complete	STRG.5737.2:0-7316	2524.8	1654	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1859at50557	Missing
1997at50557	Duplicated	STRG.18363.1:0-4295	2172.5	1211	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.18363.2:0-4719	2164.4	1211	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Complete	STRG.6550.1:219-7043	1466.4	847	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2101at50557	Complete	STRG.13819.1:1019-9307	1326.4	891	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2110at50557	Duplicated	STRG.18693.1:2-5401	1602.9	1337	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2110at50557	Duplicated	STRG.18693.2:2-5394	1587.0	1337	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Complete	STRG.2674.1:1-4707	1133.2	721	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Duplicated	STRG.15842.1:66-8009	3484.9	2077	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
