37	155+441	0	3385	1	107216at50557_37001_0:0036b4|STRG.915.1|+|130|7.737e-33|1|155|595|155[155]:595[595]:441[441]
87	1329+333	0	825	1	57812at50557_139723_0:0023b3|STRG.1958.1|+|83|1.089e-18|1|1329|1661|1329[1329]:1661[1661]:333[333]
87	1845+300	0	4792	1	57812at50557_6973_0:000316|STRG.1958.1|+|83|1.089e-18|1|1845|2144|1845[1845]:2144[2144]:300[300]
88	104+525	0	7606	1	93865at50557_7165_0:002ce9|STRG.1974.4|+|39|1.916e-05|1|104|628|104[104]:628[628]:525[525]
152	2537+696	0	3296	1	69548at50557_79782_0:000cdd|STRG.3361.1|+|72|2.23e-15|1|2537|3232|2537[2537]:3232[3232]:696[696]
156	3513-948	0	8914	-1	122191at50557_108931_0:000a49|STRG.3431.1|-|128|3.095e-32|1|2566|3513|3513[3513]:2566[2566]:948[948]
174	413+846	0	4157	1	48053at50557_56086_0:003c0d|STRG.3816.1|+|123|9.904e-31|1|413|1258|413[413]:1258[1258]:846[846]
189	267+1578	0	3034	1	94143at50557_319348_0:0040ff|STRG.4145.1|+|181|3.436e-48|1|267|1844|267[267]:1844[1844]:1578[1578]
195	1161+2475	0	1661	1	1621at50557_7224_0:00030d|STRG.4274.1|+|267|4.441e-74|1|1161|3635|1161[1161]:3635[3635]:2475[2475]
207	12+543	0	5215	1	107216at50557_51655_0:0016fc|STRG.4508.1|+|180|6.872e-48|1|12|554|12[12]:554[554]:543[543]
309	585+1308	0	467	1	35385at50557_37001_0:001231|STRG.6592.2|+|355|1.435e-100|1|585|1892|585[585]:1892[1892]:1308[1308]
312	777+306	0	825	1	57812at50557_139723_0:0023b3|STRG.6647.3|+|78|3.485e-17|1|777|1082|777[777]:1082[1082]:306[306]
331	1352+855	0	3296	1	69548at50557_79782_0:000cdd|STRG.7095.2|+|104|5.192e-25|1|1352|2206|1352[1352]:2206[2206]:855[855]
352	3312+309	0	825	1	57812at50557_139723_0:0023b3|STRG.7551.2|+|78|3.485e-17|1|3312|3620|3312[3312]:3620[3620]:309[309]
352	2739+150	0	7858	1	60720at50557_7004_0:004a43|STRG.7551.2|+|36|0.0001533|1|2739|2888|2739[2739]:2888[2888]:150[150]
358	0+246	0	825	1	57812at50557_139723_0:0023b3|STRG.7694.1|+|54|5.846e-10|1|0|245|0[0]:245[245]:246[246]
378	392+702	0	1159	1	69548at50557_319348_0:001650|STRG.8107.1|+|42|2.395e-06|1|392|1093|392[392]:1093[1093]:702[702]
400	792+792	0	6901	1	48053at50557_29053_0:00114c|STRG.8571.2|+|83|1.089e-18|1|792|1583|792[792]:1583[1583]:792[792]
406	677+171	0	2749	1	102414at50557_197043_0:00412d|STRG.8685.1|+|57|7.308e-11|1|677|847|677[677]:847[847]:171[171]
410	495+402	0	825	1	57812at50557_139723_0:0023b3|STRG.8754.2|+|72|2.23e-15|1|495|896|495[495]:896[896]:402[402]
432	1372+558	0	2937	1	48053at50557_51655_0:004084|STRG.9226.6|+|44|5.986e-07|1|1372|1929|1372[1372]:1929[1929]:558[558]
435	160+801	0	7190	1	40260at50557_1049336_0:0024c0|STRG.9289.7|+|78|3.485e-17|1|160|960|160[160]:960[960]:801[801]
445	2105+471	0	2989	1	69548at50557_378494_0:000ec9|STRG.9463.3|+|55|2.923e-10|1|2105|2575|2105[2105]:2575[2575]:471[471]
447	108+663	0	6343	1	69548at50557_224129_0:00188b|STRG.9504.2|+|41|4.789e-06|1|108|770|108[108]:770[770]:663[663]
547	158+300	0	7959	1	107216at50557_121225_0:0005b8|STRG.11564.1|+|105|2.596e-25|1|158|457|158[158]:457[457]:300[300]
548	1413+111	0	4547	1	91571at50557_143948_0:002f00|STRG.11585.1|+|35|0.0003065|1|1413|1523|1413[1413]:1523[1523]:111[111]
