8	229+525	0	35811	1	58946at50557_197043_0:003236|STRG.248.1|+|79|2.839e-16|1|229|753|229[229]:753[753]:525[525]
17	1719+387	0	65061	1	116934at50557_286706_0:0006a3|STRG.422.3|+|123|1.614e-29|1|1719|2105|1719[1719]:2105[2105]:387[387]
23	207+300	0	48984	1	116934at50557_219809_0:000204|STRG.548.2|+|84|8.873e-18|1|207|506|207[207]:506[506]:300[300]
27	185+939	0	62798	1	64976at50557_13164_0:00034b|STRG.623.1|+|77|1.136e-15|1|185|1123|185[185]:1123[1123]:939[939]
28	72+522	0	75899	1	119324at50557_319348_0:001162|STRG.644.2|+|57|1.191e-09|1|72|593|72[72]:593[593]:522[522]
33	175+1005	0	89931	1	73584at50557_103372_0:001d76|STRG.756.3|+|698|1.305e-202|1|175|1179|175[175]:1179[1179]:1005[1005]
35	160+3438	0	162126	1	13112at50557_34720_0:000c9e|STRG.785.3|+|2157|0|2|160|3597|160[160]:2652[2652]:2493[2493]|2689[2689]:3597[3597]:909[909]
37	153+243	0	6690	1	129956at50557_441921_0:0017da|STRG.815.1|+|49|3.049e-07|1|153|395|153[153]:395[395]:243[243]
38	130+714	0	31640	1	89317at50557_144034_0:0004c3|STRG.834.1|+|533|6.104e-153|1|130|843|130[130]:843[843]:714[714]
40	2808+771	0	68795	1	80377at50557_39758_0:001a6c|STRG.872.3|+|85|4.436e-18|1|2808|3578|2808[2808]:3578[3578]:771[771]
42	674+816	0	20920	1	89141at50557_166423_0:0032c2|STRG.914.3|+|545|1.49e-156|1|674|1489|674[674]:1489[1489]:816[816]
45	797+1509	0	26404	1	92128at50557_7539_0:0012b8|STRG.963.2|+|110|1.322e-25|1|797|2305|797[797]:2305[2305]:1509[1509]
49	406+822	0	4259	1	74731at50557_108931_0:002355|STRG.1046.1|+|434|3.869e-123|1|406|1227|406[406]:1227[1227]:822[822]
51	524+1668	0	148827	1	72133at50557_7200_0:001594|STRG.1079.1|+|529|9.766e-152|1|524|2191|524[524]:2191[2191]:1668[1668]
61	191+714	0	155233	1	97065at50557_456900_0:0028c3|STRG.1269.1|+|456|9.224e-130|1|191|904|191[191]:904[904]:714[714]
65	267+1473	0	56976	1	51947at50557_143995_0:000f9e|STRG.1341.1|+|188|4.375e-49|1|267|1739|267[267]:1739[1739]:1473[1473]
66	81+375	0	96919	1	110125at50557_224129_0:002918|STRG.1354.1|+|55|4.763e-09|1|81|455|81[81]:455[455]:375[375]
72	1157+4503	0	18141	1	1593at50557_28612_0:003870|STRG.1473.2|+|334|4.904e-93|1|1157|5659|1157[1157]:5659[5659]:4503[4503]
74	100+1368	0	151575	1	134828at50557_30069_0:000178|STRG.1515.2|+|98|5.415e-22|1|100|1467|100[100]:1467[1467]:1368[1368]
77	230+984	0	27967	1	127087at50557_456900_0:0019a0|STRG.1568.5|+|600|4.136e-173|1|230|1213|230[230]:1213[1213]:984[984]
81	635+951	0	20111	1	69102at50557_7168_0:000ab6|STRG.1633.1|+|403|8.308e-114|1|635|1585|635[635]:1585[1585]:951[951]
83	2681+777	0	150687	1	11473at50557_1041015_0:002053|STRG.1670.1|+|114|8.263e-27|1|2681|3457|2681[2681]:3457[3457]:777[777]
84	141+714	0	48711	1	110431at50557_520822_0:000975|STRG.1688.1|+|411|3.245e-116|2|141|854|141[141]:527[527]:387[387]|591[591]:854[854]:264[264]
87	562+1248	0	39510	1	15309at50557_143995_0:00184f|STRG.1728.2|+|87|1.109e-18|1|562|1809|562[562]:1809[1809]:1248[1248]
88	609+240	0	67771	1	54067at50557_168631_0:001e78|STRG.1747.1|+|78|5.679e-16|1|609|848|609[609]:848[848]:240[240]
88	963+822	0	133283	1	8547at50557_45779_0:000864|STRG.1747.1|+|151|6.012e-38|1|963|1784|963[963]:1784[1784]:822[822]
89	329+465	0	60386	1	132612at50557_535359_0:000742|STRG.1769.1|+|321|4.017e-89|1|329|793|329[329]:793[793]:465[465]
90	146+522	0	26033	1	83433at50557_133901_0:001dd1|STRG.1787.1|+|74|9.086e-15|1|146|667|146[146]:667[667]:522[522]
90	419+255	0	54920	1	129956at50557_29053_0:00060a|STRG.1787.1|+|60|1.489e-10|1|419|673|419[419]:673[673]:255[255]
92	186+456	0	125964	1	32809at50557_6973_0:002acc|STRG.1818.1|+|194|6.835e-51|1|186|641|186[186]:641[641]:456[456]
95	940+1860	0	9926	1	8280at50557_121225_0:0005bf|STRG.1873.1|+|132|3.152e-32|1|940|2799|940[940]:2799[2799]:1860[1860]
97	111+3345	0	98675	1	1997at50557_680683_0:0013ed|STRG.1915.2|+|356|1.169e-99|1|111|3455|111[111]:3455[3455]:3345[3345]
103	289+1233	0	83773	1	51947at50557_7091_0:001178|STRG.2004.2|+|277|7.068e-76|1|289|1521|289[289]:1521[1521]:1233[1233]
111	141+1671	0	89166	1	52925at50557_568069_0:003a4f|STRG.2155.1|+|283|1.104e-77|1|141|1811|141[141]:1811[1811]:1671[1671]
112	693+738	0	170225	1	70743at50557_222816_0:000c18|STRG.2172.4|+|79|2.839e-16|1|693|1430|693[693]:1430[1430]:738[738]
125	575+225	0	40680	1	45419at50557_51655_0:002e4f|STRG.2432.4|+|73|1.817e-14|1|575|799|575[575]:799[799]:225[225]
132	478+2313	0	131991	1	51637at50557_456900_0:001b90|STRG.2551.3|+|1465|0|1|478|2790|478[478]:2790[2790]:2313[2313]
133	473+726	0	142857	1	56276at50557_1629725_0:0003e7|STRG.2566.1|+|80|1.42e-16|1|473|1198|473[473]:1198[1198]:726[726]
142	396+1632	0	158327	1	39392at50557_103372_0:000839|STRG.2737.3|+|1086|2.06999e-319|2|396|2027|396[396]:464[464]:69[69]|474[483]:2027[2027]:1554[1545]
145	1173+240	0	156732	1	129956at50557_7159_0:0030fc|STRG.2799.1|+|57|1.191e-09|1|1173|1412|1173[1173]:1412[1412]:240[240]
148	345+1011	0	86341	1	113042at50557_103372_0:001265|STRG.2857.1|+|616|6.311e-178|1|345|1355|345[345]:1355[1355]:1011[1011]
151	262+744	0	156031	1	114148at50557_456900_0:001b0d|STRG.2906.3|+|477|4.398e-136|1|262|1005|262[262]:1005[1005]:744[744]
155	762+1029	0	7418	1	15817at50557_42026_0:000403|STRG.2976.1|+|138|4.925e-34|1|762|1790|762[762]:1790[1790]:1029[1029]
166	339+690	0	84259	1	65618at50557_110193_0:0020cd|STRG.3174.1|+|104|8.462e-24|1|339|1028|339[339]:1028[1028]:690[690]
166	1272+378	0	108846	1	138527at50557_1049336_0:004c49|STRG.3174.1|+|59|2.977e-10|1|1272|1649|1272[1272]:1649[1649]:378[378]
168	0+9531	0	3265	1	47at50557_34720_0:00180d|STRG.3214.1|+|6236|0|1|0|9530|0[0]:9530[9530]:9531[9531]
173	918+660	0	134221	1	106023at50557_34720_0:001fd2|STRG.3308.1|+|433|7.737e-123|1|918|1577|918[918]:1577[1577]:660[660]
180	0+1332	0	36126	1	67700at50557_103372_0:001dc1|STRG.3438.1|+|684|2.138e-198|1|0|1331|0[0]:1331[1331]:1332[1332]
191	133+1773	0	99760	1	48986at50557_103372_0:000d74|STRG.3637.1|+|1122|0|1|133|1905|133[133]:1905[1905]:1773[1773]
199	666+1272	0	154494	1	78812at50557_103372_0:0002e8|STRG.3774.1|+|823|3.068e-240|1|666|1937|666[666]:1937[1937]:1272[1272]
203	80+234	0	107384	1	104469at50557_7397_0:004245|STRG.3852.1|+|42|3.902e-05|1|80|313|80[80]:313[313]:234[234]
204	386+1059	0	9015	1	58906at50557_7539_0:00282e|STRG.3867.3|+|332|1.962e-92|1|386|1444|386[386]:1444[1444]:1059[1059]
211	147+261	0	28108	1	129612at50557_219809_0:000812|STRG.3976.1|+|54|9.527e-09|1|147|407|147[147]:407[407]:261[261]
215	979+825	0	51847	1	57980at50557_112268_0:000772|STRG.4045.1|+|177|8.959e-46|1|979|1803|979[979]:1803[1803]:825[825]
216	60+864	0	36930	1	87712at50557_217634_0:001708|STRG.4066.1|+|49|3.049e-07|1|60|923|60[60]:923[923]:864[864]
217	215+753	0	155475	1	101665at50557_7394_0:002b67|STRG.4084.2|+|113|1.653e-26|1|215|967|215[215]:967[967]:753[753]
222	323+444	0	94137	1	42193at50557_123851_0:000a5d|STRG.4183.1|+|136|1.97e-33|1|323|766|323[323]:766[766]:444[444]
229	186+1131	0	79752	1	86747at50557_103372_0:0013d8|STRG.4297.1|+|700|3.263e-203|1|186|1316|186[186]:1316[1316]:1131[1131]
232	155+693	0	144583	1	98621at50557_43151_0:000f0e|STRG.4351.4|+|123|1.614e-29|1|155|847|155[155]:847[847]:693[693]
234	1040+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.4378.3|+|78|5.679e-16|1|1040|1315|1040[1040]:1315[1315]:276[276]
235	982+516	0	101686	1	97917at50557_77166_0:000859|STRG.4396.2|+|61|7.443e-11|1|982|1497|982[982]:1497[1497]:516[516]
242	787+1083	0	114751	1	1997at50557_74873_0:002568|STRG.4506.1|+|65|4.652e-12|1|787|1869|787[787]:1869[1869]:1083[1083]
250	770+315	0	156159	1	117213at50557_79782_0:002375|STRG.4652.2|+|47|1.219e-06|1|770|1084|770[770]:1084[1084]:315[315]
254	658+3212	0	41751	1	7426at50557_178035_0:00024d|STRG.4740.5|+|1503|0|2|658|3869|658[658]:1656[1656]:999[999]|1719[1719]:3869[3869]:2151[2151]
255	150+255	0	7504	1	18461at50557_1629725_0:00168d|STRG.4766.1|+|121|6.456e-29|1|150|404|150[150]:404[404]:255[255]
258	234+1776	0	9897	1	81510at50557_520822_0:00277d|STRG.4823.4|+|1178|0|1|234|2009|234[234]:2009[2009]:1776[1776]
261	563+561	0	68905	1	83433at50557_166361_0:0030d8|STRG.4884.6|+|71|7.269e-14|1|563|1123|563[563]:1123[1123]:561[561]
266	223+699	0	27365	1	11224at50557_246812_0:00359c|STRG.4969.3|+|184|6.999e-48|1|223|921|223[223]:921[921]:699[699]
276	307+330	0	26922	1	102553at50557_168631_0:001f13|STRG.5149.3|+|56|2.382e-09|1|307|636|307[307]:636[636]:330[330]
286	695+1752	0	82468	1	16323at50557_13249_0:001cbd|STRG.5324.1|+|142|3.078e-35|1|695|2446|695[695]:2446[2446]:1752[1752]
287	169+327	0	81141	1	117213at50557_28612_0:005175|STRG.5342.2|+|52|3.811e-08|1|169|495|169[169]:495[495]:327[327]
303	926+201	0	99325	1	37280at50557_39758_0:000f86|STRG.5603.1|+|48|6.097e-07|1|926|1126|926[926]:1126[1126]:201[201]
306	298+624	0	44401	1	134670at50557_34720_0:0012af|STRG.5652.1|+|369|1.427e-103|1|298|921|298[298]:921[921]:624[624]
307	51+2502	0	79452	1	78296at50557_67767_0:000782|STRG.5668.1|+|1272|0|1|51|2552|51[51]:2552[2552]:2502[2502]
310	147+816	0	128798	1	104262at50557_7167_0:001a16|STRG.5728.8|+|110|1.322e-25|1|147|962|147[147]:962[962]:816[816]
315	190+1671	0	115536	1	41605at50557_103372_0:0028d9|STRG.5829.1|+|1043|1.821e-306|1|190|1860|190[190]:1860[1860]:1671[1671]
316	1025+1098	0	143533	1	7376at50557_38123_0:000ed3|STRG.5846.1|+|111|6.611e-26|1|1025|2122|1025[1025]:2122[2122]:1098[1098]
319	0+1383	0	79525	1	80623at50557_34720_0:000aaf|STRG.5915.3|+|805|8.043e-235|1|0|1382|0[0]:1382[1382]:1383[1383]
321	459+498	0	61474	1	28428at50557_133901_0:0010bd|STRG.5948.5|+|134|7.881e-33|1|459|956|459[459]:956[956]:498[498]
327	260+876	0	44896	1	153723at50557_7176_0:003cd5|STRG.6055.5|+|86|2.218e-18|1|260|1135|260[260]:1135[1135]:876[876]
332	29+3840	0	10110	1	8717at50557_103372_0:0008b5|STRG.6142.2|+|2519|0|1|29|3868|29[29]:3868[3868]:3840[3840]
337	278+492	0	101674	1	97398at50557_307658_0:001a1c|STRG.6250.2|+|60|1.489e-10|1|278|769|278[278]:769[769]:492[492]
338	963+1968	0	88244	1	27606at50557_103372_0:000e58|STRG.6267.1|+|1297|0|1|963|2930|963[963]:2930[2930]:1968[1968]
340	656+327	0	63722	1	87565at50557_680683_0:000084|STRG.6297.1|+|83|1.775e-17|1|656|982|656[656]:982[982]:327[327]
342	224+507	0	47324	1	78812at50557_121845_0:0033a0|STRG.6336.4|+|85|4.436e-18|1|224|730|224[224]:730[730]:507[507]
343	270+1086	0	37182	1	93746at50557_568069_0:0045cd|STRG.6363.3|+|165|3.67e-42|1|270|1355|270[270]:1355[1355]:1086[1086]
345	61+213	0	38575	1	124154at50557_7536_0:001d04|STRG.6408.3|+|68|5.815e-13|1|61|273|61[61]:273[273]:213[213]
345	431+801	0	160413	1	93379at50557_219809_0:002a60|STRG.6408.3|+|164|7.339e-42|1|431|1231|431[431]:1231[1231]:801[801]
349	735+495	0	35811	1	58946at50557_197043_0:003236|STRG.6469.3|+|75|4.543e-15|1|735|1229|735[735]:1229[1229]:495[495]
355	338+1344	0	148827	1	72133at50557_7200_0:001594|STRG.6568.4|+|140|1.231e-34|1|338|1681|338[338]:1681[1681]:1344[1344]
358	44+444	0	29333	1	28503at50557_197043_0:003cd4|STRG.6623.3|+|164|7.339e-42|1|44|487|44[44]:487[487]:444[444]
361	1789+1032	0	25285	1	64976at50557_116153_0:001828|STRG.6674.1|+|91|6.932e-20|1|1789|2820|1789[1789]:2820[2820]:1032[1032]
369	1152+1239	0	76794	1	14133at50557_286706_0:001942|STRG.6801.2|+|73|1.817e-14|1|1152|2390|1152[1152]:2390[2390]:1239[1239]
373	1932+330	0	165747	1	92708at50557_67767_0:000e08|STRG.6862.1|+|82|3.549e-17|1|1932|2261|1932[1932]:2261[2261]:330[330]
374	435+858	0	20579	1	80653at50557_108931_0:0024a8|STRG.6883.1|+|133|1.576e-32|1|435|1292|435[435]:1292[1292]:858[858]
377	1011+615	0	58814	1	97917at50557_7159_0:000fd3|STRG.6922.3|+|50|1.524e-07|1|1011|1625|1011[1011]:1625[1625]:615[615]
379	647+3660	0	7432	1	1621at50557_34740_0:0011e2|STRG.6958.1|+|276|1.414e-75|1|647|4306|647[647]:4306[4306]:3660[3660]
381	35+330	0	66985	1	31793at50557_1049336_0:002448|STRG.6995.1|+|74|9.086e-15|1|35|364|35[35]:364[364]:330[330]
384	151+981	0	36591	1	78395at50557_38123_0:0002db|STRG.7040.1|+|232|2.487e-62|1|151|1131|151[151]:1131[1131]:981[981]
387	317+438	0	161631	1	119324at50557_1049336_0:003cac|STRG.7090.1|+|62|3.721e-11|1|317|754|317[317]:754[754]:438[438]
389	266+1164	0	124993	1	140681at50557_319348_0:0021f1|STRG.7126.2|+|176|1.792e-45|1|266|1429|266[266]:1429[1429]:1164[1164]
390	143+840	0	65977	1	138527at50557_315563_0:000b19|STRG.7139.1|+|228|3.979e-61|1|143|982|143[143]:982[982]:840[840]
391	13+924	0	44945	1	1621at50557_38123_0:001b86|STRG.7165.1|+|153|1.503e-38|1|13|936|13[13]:936[936]:924[924]
391	1394+279	0	120344	1	26394at50557_1155016_0:002e6f|STRG.7165.1|+|46|2.439e-06|1|1394|1672|1394[1394]:1672[1672]:279[279]
392	635+903	0	69270	1	91957at50557_7004_0:002008|STRG.7184.5|+|141|6.157e-35|1|635|1537|635[635]:1537[1537]:903[903]
395	266+1236	0	153972	1	66688at50557_103372_0:0001e6|STRG.7235.1|+|833|2.996e-243|1|266|1501|266[266]:1501[1501]:1236[1236]
398	80+645	0	156155	1	117213at50557_103372_0:0001d1|STRG.7294.2|+|425|1.981e-120|1|80|724|80[80]:724[724]:645[645]
403	379+570	0	102231	1	109586at50557_520822_0:00147a|STRG.7395.4|+|395|2.127e-111|1|379|948|379[379]:948[948]:570[570]
405	15+1707	0	93574	1	26770at50557_103372_0:0016f9|STRG.7424.1|+|1148|0|1|15|1721|15[15]:1721[1721]:1707[1707]
412	2133+960	0	43979	1	125117at50557_54969_0:0029cc|STRG.7551.4|+|300|8.425e-83|1|2133|3092|2133[2133]:3092[3092]:960[960]
413	7101+4169	0	30972	1	7320at50557_456900_0:00040c|STRG.7567.2|+|2361|0|2|7101|11269|7101[7101]:8810[8810]:1710[1710]|9248[9248]:11269[11269]:2022[2022]
413	1268+1806	0	66461	1	18575at50557_52612_0:001404|STRG.7567.2|+|315|2.571e-87|1|1268|3073|1268[1268]:3073[3073]:1806[1806]
417	310+1176	0	137722	1	61176at50557_286706_0:001dcf|STRG.7629.1|+|80|1.42e-16|1|310|1485|310[310]:1485[1485]:1176[1176]
427	225+1982	0	84761	1	76963at50557_456900_0:000582|STRG.7799.2|+|1228|0|2|225|2206|225[225]:1706[1706]:1482[1482]|1820[1820]:2206[2206]:387[387]
431	994+1722	0	45079	1	19754at50557_143995_0:000f5f|STRG.7873.1|+|54|9.527e-09|1|994|2715|994[994]:2715[2715]:1722[1722]
432	16+807	0	27143	1	108302at50557_34720_0:002710|STRG.7897.2|+|501|2.621e-143|1|16|822|16[16]:822[822]:807[807]
433	172+771	0	122552	1	84764at50557_326594_0:0017ea|STRG.7912.2|+|241|4.857e-65|1|172|942|172[172]:942[942]:771[771]
435	268+330	0	161962	1	127619at50557_7227_0:001548|STRG.7949.2|+|51|7.622e-08|1|268|597|268[268]:597[597]:330[330]
436	247+1258	0	104535	1	32850at50557_307491_0:00115b|STRG.7969.1|+|290|8.627e-80|4|247|1504|247[247]:477[477]:231[231]|607[607]:804[804]:198[198]|1024[1024]:1143[1143]:120[120]|1151[1151]:1504[1504]:354[354]
439	84+1203	0	43986	1	125260at50557_34720_0:001702|STRG.8025.6|+|790|2.636e-230|1|84|1286|84[84]:1286[1286]:1203[1203]
446	257+1359	0	80216	1	97065at50557_34720_0:000663|STRG.8136.1|+|97|1.083e-21|1|257|1615|257[257]:1615[1615]:1359[1359]
447	328+1527	0	152073	1	15532at50557_315563_0:002095|STRG.8148.4|+|226|1.591e-60|1|328|1854|328[328]:1854[1854]:1527[1527]
452	584+918	0	69270	1	91957at50557_7004_0:002008|STRG.8238.2|+|52|3.811e-08|1|584|1501|584[584]:1501[1501]:918[918]
453	213+528	0	160939	1	10394at50557_7536_0:0020dc|STRG.8251.4|+|59|2.977e-10|1|213|740|213[213]:740[740]:528[528]
454	116+420	0	874	1	119324at50557_79782_0:002ece|STRG.8266.1|+|51|7.622e-08|1|116|535|116[116]:535[535]:420[420]
460	217+1248	0	170364	1	74381at50557_34720_0:0024e3|STRG.8349.10|+|811|1.257e-236|1|217|1464|217[217]:1464[1464]:1248[1248]
461	254+261	0	33484	1	129956at50557_286306_0:000be5|STRG.8364.4|+|86|2.218e-18|1|254|514|254[254]:514[514]:261[261]
462	283+933	0	113943	1	132044at50557_456900_0:0001a8|STRG.8377.9|+|580|4.337e-167|1|283|1215|283[283]:1215[1215]:933[933]
463	1796+624	0	132171	1	57156at50557_28612_0:002d5e|STRG.8395.4|+|83|1.775e-17|1|1796|2419|1796[1796]:2419[2419]:624[624]
464	4198+315	0	32513	1	108452at50557_121845_0:000f76|STRG.8419.2|+|61|7.443e-11|1|4198|4512|4198[4198]:4512[4512]:315[315]
467	1296+630	0	104247	1	25910at50557_113334_0:002cfc|STRG.8473.5|+|91|6.932e-20|1|1296|1925|1296[1296]:1925[1925]:630[630]
469	664+429	0	3833	1	6416at50557_7536_0:0038e0|STRG.8515.7|+|44|9.756e-06|1|664|1092|664[664]:1092[1092]:429[429]
471	194+1806	0	14172	1	53938at50557_103372_0:000e97|STRG.8556.1|+|1200|0|1|194|1999|194[194]:1999[1999]:1806[1806]
472	779+486	0	31901	1	95606at50557_7493_0:000c81|STRG.8577.2|+|126|2.017e-30|1|779|1264|779[779]:1264[1264]:486[486]
473	211+579	0	122945	1	94422at50557_13164_0:001da4|STRG.8590.1|+|70|1.454e-13|1|211|789|211[211]:789[789]:579[579]
478	1125+3696	0	45510	1	30640at50557_568069_0:003c2e|STRG.8690.2|+|307|6.582e-85|1|1125|4820|1125[1125]:4820[4820]:3696[3696]
486	93+978	0	19452	1	51542at50557_13686_0:0005f8|STRG.8842.1|+|641|1.881e-185|1|93|1070|93[93]:1070[1070]:978[978]
491	206+1222	0	122492	1	83433at50557_286306_0:001317|STRG.8927.14|+|743|3.709e-216|2|206|1427|206[206]:1081[1081]:876[876]|1170[1170]:1427[1427]:258[258]
498	356+726	0	15974	1	98621at50557_286706_0:000660|STRG.9040.2|+|185|3.5e-48|1|356|1081|356[356]:1081[1081]:726[726]
499	14+1377	0	170915	1	88391at50557_520822_0:000375|STRG.9066.1|+|716|4.978e-208|1|14|1390|14[14]:1390[1390]:1377[1377]
500	1+1848	0	99437	1	41272at50557_103372_0:002277|STRG.9078.1|+|1189|0|1|1|1848|1[1]:1848[1848]:1848[1848]
503	2488+576	0	157857	1	26432at50557_6973_0:00651c|STRG.9130.1|+|90|1.386e-19|1|2488|3063|2488[2488]:3063[3063]:576[576]
506	364+651	0	134268	1	107326at50557_456900_0:00158c|STRG.9194.2|+|434|3.869e-123|1|364|1014|364[364]:1014[1014]:651[651]
507	73+2844	0	93244	1	18458at50557_286306_0:000122|STRG.9212.4|+|1733|0|1|73|2916|73[73]:2916[2916]:2844[2844]
517	648+585	0	4075	1	70122at50557_13686_0:000d36|STRG.9380.3|+|43|1.951e-05|1|648|1232|648[648]:1232[1232]:585[585]
519	85+1056	0	96198	1	95586at50557_315563_0:0024ba|STRG.9419.1|+|56|2.382e-09|1|85|1140|85[85]:1140[1140]:1056[1056]
525	673+426	0	93970	1	37475at50557_29031_0:002211|STRG.9531.3|+|51|7.622e-08|1|673|1098|673[673]:1098[1098]:426[426]
528	1555+693	0	32464	1	107413at50557_77166_0:001c77|STRG.9579.1|+|92|3.466e-20|1|1555|2247|1555[1555]:2247[2247]:693[693]
529	2663+765	0	127428	1	7320at50557_13249_0:0028f8|STRG.9595.1|+|94|8.665e-21|1|2663|3427|2663[2663]:3427[3427]:765[765]
531	992+885	0	4967	1	92128at50557_7029_0:005190|STRG.9632.2|+|81|7.098e-17|1|992|1876|992[992]:1876[1876]:885[885]
533	1+390	0	74118	1	78674at50557_7375_0:003491|STRG.9668.2|+|178|4.48e-46|1|1|390|1[1]:390[390]:390[390]
534	394+1653	0	19657	1	57388at50557_136037_0:002035|STRG.9683.2|+|353|9.354e-99|1|394|2046|394[394]:2046[2046]:1653[1653]
535	681+978	0	133819	1	97391at50557_520822_0:001732|STRG.9704.2|+|519|1e-148|1|681|1658|681[681]:1658[1658]:978[978]
538	1+777	0	156496	1	125026at50557_411798_0:00322d|STRG.9763.1|+|471|2.815e-134|1|1|777|1[1]:777[777]:777[777]
545	231+324	0	25048	1	57812at50557_139723_0:0023b3|STRG.9889.1|+|74|9.086e-15|1|231|554|231[231]:554[554]:324[324]
551	205+1341	0	105907	1	70367at50557_7130_0:001094|STRG.9991.2|+|63|1.861e-11|1|205|1545|205[205]:1545[1545]:1341[1341]
552	165+2352	0	19643	1	57181at50557_520822_0:002700|STRG.10010.3|+|1457|0|1|165|2516|165[165]:2516[2516]:2352[2352]
556	267+1623	0	37687	1	103576at50557_34720_0:000d82|STRG.10086.5|+|996|2.563e-292|1|267|1889|267[267]:1889[1889]:1623[1623]
560	103+969	0	88692	1	40115at50557_123851_0:00295a|STRG.10159.4|+|83|1.775e-17|1|103|1071|103[103]:1071[1071]:969[969]
565	764+492	0	145051	1	108755at50557_121225_0:0004e7|STRG.10263.1|+|119|2.582e-28|1|764|1255|764[764]:1255[1255]:492[492]
569	169+516	0	26033	1	83433at50557_133901_0:001dd1|STRG.10339.1|+|72|3.634e-14|1|169|684|169[169]:684[684]:516[516]
572	1739+1188	0	50413	1	19244at50557_29053_0:002948|STRG.10400.1|+|190|1.094e-49|1|1739|2926|1739[1739]:2926[2926]:1188[1188]
575	325+837	0	85683	1	99059at50557_520822_0:00196e|STRG.10453.1|+|533|6.104e-153|1|325|1161|325[325]:1161[1161]:837[837]
581	0+1008	0	79245	1	73869at50557_91411_0:000cda|STRG.10550.4|+|662|8.968e-192|1|0|1007|0[0]:1007[1007]:1008[1008]
584	193+537	0	117747	1	97398at50557_104421_0:00217f|STRG.10610.1|+|64|9.304e-12|1|193|729|193[193]:729[729]:537[537]
