# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.6576.3:88-12507	5343.6	3043	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.6576.4:88-11307	5352.1	2987	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.6576.2:150-11894	5090.3	2957	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.6576.1:334-11145	5224.7	2893	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Duplicated	STRG.22522.4:2-7097	3063.0	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.22522.5:2-7084	3063.0	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.22522.2:2-7304	3055.2	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.22522.1:2-6961	3054.6	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.22522.3:2-6974	3054.3	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Duplicated	STRG.13121.1:0-6870	2736.7	1820	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
755at50557	Duplicated	STRG.13121.2:0-6809	2736.7	1820	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.23039.1:653-10747	3815.9	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.23039.2:653-10750	3815.5	2248	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.23039.3:653-10738	3794.9	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Complete	STRG.936.2:1-7154	2682.1	1652	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Missing
983at50557	Duplicated	STRG.4834.1:0-7115	4051.9	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
983at50557	Duplicated	STRG.4834.2:134-7180	4036.4	1878	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.19510.1:0-6536	1921.7	1580	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Duplicated	STRG.8692.2:581-5992	888.1	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.8692.1:581-6388	887.6	748	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1621at50557	Missing
1859at50557	Complete	STRG.15338.3:0-8789	1734.9	1112	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1997at50557	Duplicated	STRG.7978.1:1458-7958	2867.8	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.7978.2:0-6407	2867.1	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Complete	STRG.3904.1:485-7090	1482.5	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2101at50557	Duplicated	STRG.7233.1:188-11093	1596.7	1316	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2101at50557	Duplicated	STRG.7233.2:188-11180	1596.7	1316	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
