12	462+150	0	33258	1	125046at50557_6973_0:005bd1|STRG.306.3|+|66|2.326e-12|1|462|611|462[462]:611[611]:150[150]
17	150+705	0	95998	1	90265at50557_64793_0:001c66|STRG.401.3|+|456|9.224e-130|1|150|854|150[150]:854[854]:705[705]
23	1236+810	0	142680	1	50587at50557_133901_0:003c0d|STRG.524.2|+|57|1.191e-09|1|1236|2045|1236[1236]:2045[2045]:810[810]
34	84+162	0	13865	1	44720at50557_69319_0:00213e|STRG.720.2|+|103|1.692e-23|1|84|245|84[84]:245[245]:162[162]
34	269+1017	0	110325	1	44720at50557_456900_0:00019d|STRG.720.2|+|618|1.578e-178|1|269|1285|269[269]:1285[1285]:1017[1017]
36	0+2082	0	104934	1	43719at50557_456900_0:000a8d|STRG.760.1|+|1359|0|1|0|2081|0[0]:2081[2081]:2082[2082]
38	399+831	0	65103	1	117820at50557_34720_0:000191|STRG.795.2|+|581|2.168e-167|1|399|1229|399[399]:1229[1229]:831[831]
48	63+312	0	14853	1	72000at50557_7536_0:00441a|STRG.975.1|+|43|1.951e-05|1|63|374|63[63]:374[374]:312[312]
52	8714+696	0	18163	1	16323at50557_6973_0:005990|STRG.1040.1|+|86|2.218e-18|1|8714|9409|8714[8714]:9409[9409]:696[696]
52	9644+507	0	37555	1	100957at50557_64793_0:00265b|STRG.1040.1|+|38|0.0006244|1|9644|10150|9644[9644]:10150[10150]:507[507]
68	2213+870	0	141567	1	20404at50557_1629725_0:002135|STRG.1355.8|+|103|1.692e-23|1|2213|3082|2213[2213]:3082[3082]:870[870]
70	501+5720	0	61435	1	27130at50557_286306_0:004459|STRG.1384.5|+|2986|0|3|501|6220|501[501]:2375[2375]:1875[1875]|2851[2851]:5961[5961]:3111[3111]|6032[6044]:6220[6220]:189[177]
78	534+954	0	19126	1	42371at50557_520822_0:00190c|STRG.1520.1|+|653|4.592e-189|1|534|1487|534[534]:1487[1487]:954[954]
92	309+243	0	124583	1	129956at50557_37344_0:0029cb|STRG.1794.2|+|53|1.905e-08|1|309|551|309[309]:551[551]:243[243]
96	449+1458	0	40453	1	39871at50557_103372_0:000e6e|STRG.1889.1|+|972|4.3e-285|1|449|1906|449[449]:1906[1906]:1458[1458]
97	624+312	0	28126	1	129956at50557_51655_0:0033b8|STRG.1907.3|+|63|1.861e-11|1|624|935|624[624]:935[935]:312[312]
99	110+786	0	69261	1	91696at50557_34720_0:0003e9|STRG.1955.1|+|549|9.313e-158|1|110|895|110[110]:895[895]:786[786]
104	1238+1464	0	98672	1	19754at50557_77166_0:000817|STRG.2051.1|+|59|2.977e-10|1|1238|2701|1238[1238]:2701[2701]:1464[1464]
111	134+699	0	86935	1	127373at50557_34720_0:00046f|STRG.2176.2|+|460|5.765e-131|1|134|832|134[134]:832[832]:699[699]
114	0+777	0	80688	1	107380at50557_34720_0:000457|STRG.2244.1|+|512|1.28e-146|1|0|776|0[0]:776[776]:777[777]
118	825+378	0	102576	1	117213at50557_13249_0:00079a|STRG.2306.6|+|78|5.679e-16|1|825|1202|825[825]:1202[1202]:378[378]
119	905+2328	0	131942	1	50275at50557_103372_0:001400|STRG.2327.3|+|1475|0|1|905|3232|905[905]:3232[3232]:2328[2328]
123	1236+816	0	168478	1	23633at50557_64838_0:002644|STRG.2403.1|+|81|7.098e-17|1|1236|2051|1236[1236]:2051[2051]:816[816]
126	158+588	0	13150	1	25937at50557_6973_0:005cc5|STRG.2472.1|+|78|5.679e-16|1|158|745|158[158]:745[745]:588[588]
128	226+2277	0	147876	1	45935at50557_34720_0:00050a|STRG.2510.1|+|1522|0|1|226|2502|226[226]:2502[2502]:2277[2277]
129	559+1425	0	41052	1	56796at50557_34720_0:000512|STRG.2524.1|+|983|2.099e-288|1|559|1983|559[559]:1983[1983]:1425[1425]
132	2271+264	0	77966	1	39871at50557_1155016_0:0008ce|STRG.2577.1|+|60|1.489e-10|1|2271|2534|2271[2271]:2534[2534]:264[264]
136	270+228	0	107762	1	112608at50557_123851_0:002e27|STRG.2662.1|+|40|0.0001561|1|270|497|270[270]:497[497]:228[228]
141	661+816	0	5741	1	109102at50557_103372_0:00272e|STRG.2764.2|+|524|3.125e-150|1|661|1476|661[661]:1476[1476]:816[816]
155	96+3345	0	158382	1	4137at50557_456900_0:001885|STRG.3027.5|+|2126|0|1|96|3440|96[96]:3440[3440]:3345[3345]
157	96+450	0	6163	1	117925at50557_217634_0:00200d|STRG.3061.1|+|142|3.078e-35|1|96|545|96[96]:545[545]:450[450]
160	383-384	0	144078	-1	8717at50557_156304_0:000190|STRG.3122.1|-|199|2.136e-52|1|0|383|383[383]:0[0]:384[384]
163	0+1506	0	80216	1	97065at50557_34720_0:000663|STRG.3180.2|+|1002|4.004e-294|1|0|1505|0[0]:1505[1505]:1506[1506]
171	89+2354	0	136314	1	23294at50557_144034_0:0004a9|STRG.3325.1|+|1521|0|2|89|2442|89[89]:202[202]:114[114]|211[214]:2442[2442]:2232[2229]
182	1392+636	0	30428	1	58203at50557_6973_0:002101|STRG.3526.1|+|155|3.758e-39|1|1392|2027|1392[1392]:2027[2027]:636[636]
182	2430+693	0	35787	1	58203at50557_7038_0:002086|STRG.3526.1|+|173|1.433e-44|1|2430|3122|2430[2430]:3122[3122]:693[693]
185	402+747	0	5256	1	98621at50557_28612_0:00515f|STRG.3595.3|+|163|1.468e-41|1|402|1148|402[402]:1148[1148]:747[747]
187	463+744	0	25032	1	57752at50557_219809_0:0011a2|STRG.3637.3|+|81|7.098e-17|1|463|1206|463[463]:1206[1206]:744[744]
192	1+395	0	76469	1	132625at50557_2015173_0:001f33|STRG.3729.1|+|150|1.202e-37|3|1|395|1[1]:51[51]:51[51]|61[61]:210[210]:150[150]|267[267]:395[395]:129[129]
195	409+507	0	15216	1	80623at50557_13249_0:0031ec|STRG.3790.1|+|72|3.634e-14|1|409|915|409[409]:915[915]:507[507]
209	987+1050	0	27494	1	115559at50557_319348_0:001e13|STRG.4064.1|+|64|9.304e-12|1|987|2036|987[987]:2036[2036]:1050[1050]
219	298+825	0	141622	1	21787at50557_1507135_0:00034b|STRG.4273.1|+|148|4.81e-37|1|298|1122|298[298]:1122[1122]:825[825]
236	517+372	0	92048	1	120854at50557_121225_0:001171|STRG.4594.1|+|40|0.0001561|1|517|888|517[517]:888[888]:372[372]
237	78+1614	0	168951	1	36552at50557_103372_0:001482|STRG.4611.2|+|1064|8.683e-313|1|78|1691|78[78]:1691[1691]:1614[1614]
241	282+3006	0	141750	1	25718at50557_34720_0:000a06|STRG.4682.3|+|2004|0|1|282|3287|282[282]:3287[3287]:3006[3006]
243	264+453	0	76667	1	137510at50557_79782_0:001555|STRG.4717.1|+|48|6.097e-07|1|264|716|264[264]:716[716]:453[453]
