# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
47at50557	Duplicated	STRG.10212.6:0-17072	5922.1	3726	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.1:382-11751	5361.1	2861	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.3:382-11631	5352.9	2859	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.2:382-11643	5344.1	2859	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.7:163-11862	5117.9	2779	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.4:792-11651	5219.8	2770	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
47at50557	Duplicated	STRG.10212.8:163-10845	5106.6	2717	https://v10-1.orthodb.org/?query=47at50557	Immunoglobulin-like domain
547at50557	Duplicated	STRG.8851.1:2-7084	3053.4	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.8851.3:2-6961	3044.2	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.8851.2:2-6970	3037.4	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.8851.5:2-6983	3037.2	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
547at50557	Duplicated	STRG.8851.4:2-6232	3012.3	1715	https://v10-1.orthodb.org/?query=547at50557	Cation channel complex component UNC80, N-terminal
755at50557	Complete	STRG.840.1:2-5842	2317.9	1486	https://v10-1.orthodb.org/?query=755at50557	SRCR domain
767at50557	Duplicated	STRG.9653.1:511-10506	3811.3	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.2:511-10577	3811.3	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.4:388-10491	3811.3	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.8:0-9992	3811.2	2247	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.5:388-10575	3790.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.7:0-10190	3790.7	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.3:388-10470	3790.6	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
767at50557	Duplicated	STRG.9653.6:388-10467	3790.6	2236	https://v10-1.orthodb.org/?query=767at50557	WD40 repeat
888at50557	Complete	STRG.14130.1:206-7951	2888.8	1784	https://v10-1.orthodb.org/?query=888at50557	Ubiquitin specific protease, conserved site
966at50557	Complete	STRG.13364.1:492-7946	2723.7	1732	https://v10-1.orthodb.org/?query=966at50557	Leucine-rich repeat
983at50557	Duplicated	STRG.7900.1:137-7249	4051.8	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
983at50557	Duplicated	STRG.7900.2:137-7249	4051.8	1888	https://v10-1.orthodb.org/?query=983at50557	Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding
1451at50557	Complete	STRG.698.2:98-8368	2333.7	1963	https://v10-1.orthodb.org/?query=1451at50557	small subunit processome component 20 homolog
1593at50557	Duplicated	STRG.12736.3:617-6031	888.4	749	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.12736.1:617-6445	887.5	749	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1593at50557	Duplicated	STRG.12736.2:617-6442	887.5	749	https://v10-1.orthodb.org/?query=1593at50557	Cadherin-like
1621at50557	Duplicated	STRG.16826.3:49-9567	3409.7	2242	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.16826.4:49-9540	3409.7	2242	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.16826.2:122-7961	3266.3	2094	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1621at50557	Duplicated	STRG.16826.1:122-7429	2987.7	1914	https://v10-1.orthodb.org/?query=1621at50557	GPCR, family 2, extracellular hormone receptor domain
1859at50557	Duplicated	STRG.13598.3:690-9905	1733.4	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1859at50557	Duplicated	STRG.13598.2:690-10634	1726.3	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1859at50557	Duplicated	STRG.13598.1:690-10631	1725.7	1115	https://v10-1.orthodb.org/?query=1859at50557	Zinc finger C2H2-type
1997at50557	Duplicated	STRG.5300.1:1377-7877	2871.0	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.5300.2:1474-7974	2871.0	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.5300.4:1474-7995	2861.5	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
1997at50557	Duplicated	STRG.5300.3:1474-8088	2847.9	1726	https://v10-1.orthodb.org/?query=1997at50557	Immunoglobulin-like domain
2098at50557	Duplicated	STRG.8952.1:411-7271	1480.8	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2098at50557	Duplicated	STRG.8952.2:411-7340	1480.7	854	https://v10-1.orthodb.org/?query=2098at50557	Pecanex, C-terminal
2101at50557	Complete	STRG.5968.1:236-11068	1612.7	1368	https://v10-1.orthodb.org/?query=2101at50557	Serine/threonine-protein kinase SMG1
2110at50557	Complete	STRG.858.1:463-5886	1607.8	1338	https://v10-1.orthodb.org/?query=2110at50557	Proteasome component Ecm29
2168at50557	Complete	STRG.9915.1:47-4801	1136.2	724	https://v10-1.orthodb.org/?query=2168at50557	DNA-directed DNA polymerase, family B, exonuclease domain
2187at50557	Duplicated	STRG.2795.1:176-8118	3503.6	2086	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.2795.2:275-8217	3503.6	2086	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2187at50557	Duplicated	STRG.2795.4:72-6797	3214.5	1807	https://v10-1.orthodb.org/?query=2187at50557	Translational activator Gcn1
2339at50557	Complete	STRG.10200.1:653-5674	2770.9	1429	https://v10-1.orthodb.org/?query=2339at50557	Clathrin heavy chain
2418at50557	Duplicated	STRG.1490.9:61-5697	1382.2	1069	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.1490.7:1927-9624	1332.7	1069	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2418at50557	Duplicated	STRG.1490.8:1927-5601	1192.0	890	https://v10-1.orthodb.org/?query=2418at50557	Active zone protein ELKS
2648at50557	Duplicated	STRG.2647.1:2-2728	1650.2	830	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2648at50557	Duplicated	STRG.2647.2:2-2740	1599.9	830	https://v10-1.orthodb.org/?query=2648at50557	Ankyrin repeat
2741at50557	Duplicated	STRG.1796.1:0-5081	1802.3	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2741at50557	Duplicated	STRG.1796.5:0-5081	1802.3	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2741at50557	Duplicated	STRG.1796.6:386-5467	1802.3	971	https://v10-1.orthodb.org/?query=2741at50557	Sec7, C-terminal
2744at50557	Complete	STRG.498.1:293-6982	2772.1	1762	https://v10-1.orthodb.org/?query=2744at50557	DnaJ domain
