10	517-345	0	167237	-1	125548at50557_123851_0:002b23|STRG.320.1|-|76|2.271e-15|1|173|517|517[517]:173[173]:345[345]
15	56+168	0	34385	1	20299at50557_38123_0:002174|STRG.470.1|+|81|7.098e-17|1|56|223|56[56]:223[223]:168[168]
20	335+630	0	47268	1	77723at50557_246812_0:003158|STRG.585.4|+|68|5.815e-13|1|335|964|335[335]:964[964]:630[630]
22	440+963	0	49291	1	124154at50557_34720_0:002008|STRG.608.1|+|672|8.758e-195|1|440|1402|440[440]:1402[1402]:963[963]
23	190+966	0	14338	1	57983at50557_103372_0:000dae|STRG.621.6|+|626|6.163e-181|1|190|1155|190[190]:1155[1155]:966[966]
27	0+888	0	51763	1	56276at50557_520822_0:0021da|STRG.695.3|+|589|8.47e-170|1|0|887|0[0]:887[887]:888[888]
37	152+898	0	37880	1	108755at50557_178035_0:0020de|STRG.915.1|+|374|4.46e-105|2|152|1049|152[152]:646[646]:495[495]|984[984]:1049[1049]:66[66]
45	0+4050	0	33917	1	14125at50557_456900_0:0014ed|STRG.1092.1|+|2456|0|1|0|4049|0[0]:4049[4049]:4050[4050]
51	277+609	0	71790	1	17813at50557_378494_0:006207|STRG.1214.2|+|162|2.936e-41|1|277|885|277[277]:885[885]:609[609]
61	175+1287	0	149770	1	95489at50557_103372_0:001937|STRG.1412.1|+|906|3.172e-265|1|175|1461|175[175]:1461[1461]:1287[1287]
62	702+960	0	49797	1	13582at50557_13249_0:0011d8|STRG.1428.1|+|83|1.775e-17|1|702|1661|702[702]:1661[1661]:960[960]
63	85+318	0	153659	1	57980at50557_143948_0:0027d4|STRG.1447.1|+|70|1.454e-13|1|85|402|85[85]:402[402]:318[318]
67	0+1554	0	154301	1	74731at50557_103372_0:001d2f|STRG.1543.1|+|967|1.376e-283|1|0|1553|0[0]:1553[1553]:1554[1554]
70	1465-1008	0	140246	-1	120451at50557_6973_0:001617|STRG.1604.1|-|276|1.414e-75|1|458|1465|1465[1465]:458[458]:1008[1008]
71	254+606	0	9705	1	76747at50557_103372_0:001eb5|STRG.1627.1|+|89|2.773e-19|1|254|859|254[254]:859[859]:606[606]
79	0+1686	0	29492	1	32612at50557_103372_0:0018c8|STRG.1794.2|+|1122|0|1|0|1685|0[0]:1685[1685]:1686[1686]
84	63+567	0	49428	1	127488at50557_103372_0:001ea1|STRG.1902.1|+|385|2.178e-108|1|63|629|63[63]:629[629]:567[567]
87	1923+228	0	40680	1	45419at50557_51655_0:002e4f|STRG.1958.1|+|72|3.634e-14|1|1923|2150|1923[1923]:2150[2150]:228[228]
