#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
15817at50557_610380_0:002a13|STRG.13853.1:190-3024|+   -            945 15817at50557         -            797         0 1554.4   6.8   1   1         0         0 1550.5   6.8     6   797    76   945    73   945 0.95 -
15817at50557_29053_0:00140c|STRG.15673.1:1078-2508|+   -            477 15817at50557         -            797   7.9e-37  126.2   0.0   1   1     1e-38     1e-36  125.8   0.0   338   747     9   449     2   467 0.79 -
15817at50557_29053_0:00140c|STRG.15673.2:1057-2487|+   -            477 15817at50557         -            797   7.9e-37  126.2   0.0   1   1     1e-38     1e-36  125.8   0.0   338   747     9   449     2   467 0.79 -
15817at50557_29053_0:00140c|STRG.15673.3:978-2408|+    -            477 15817at50557         -            797   7.9e-37  126.2   0.0   1   1     1e-38     1e-36  125.8   0.0   338   747     9   449     2   467 0.79 -
15817at50557_29053_0:00140c|STRG.15673.4:669-2099|+    -            477 15817at50557         -            797   7.9e-37  126.2   0.0   1   1     1e-38     1e-36  125.8   0.0   338   747     9   449     2   467 0.79 -
15817at50557_29053_0:00140c|STRG.15673.6:1104-2534|+   -            477 15817at50557         -            797   7.9e-37  126.2   0.0   1   1     1e-38     1e-36  125.8   0.0   338   747     9   449     2   467 0.79 -
15817at50557_42026_0:000403|STRG.11619.2:5-877|+       -            291 15817at50557         -            797   3.4e-28   97.6   0.1   1   1   3.8e-30   3.9e-28   97.4   0.1   501   730     4   254     1   286 0.80 -
15817at50557_42026_0:000403|STRG.11619.1:5-844|+       -            280 15817at50557         -            797   4.1e-28   97.3   0.2   1   1   4.5e-30   4.6e-28   97.2   0.2   501   729     4   253     1   278 0.81 -
15817at50557_38123_0:0022d3|STRG.15878.1:218-784|+     -            189 15817at50557         -            797     2e-23   81.8   0.1   1   3   1.4e-11   1.4e-09   36.0   0.0   174   248     1    77     1    85 0.92 -
15817at50557_38123_0:0022d3|STRG.15878.1:218-784|+     -            189 15817at50557         -            797     2e-23   81.8   0.1   2   3    0.0015      0.15    9.5   0.0    50    87    46    84    42    98 0.79 -
15817at50557_38123_0:0022d3|STRG.15878.1:218-784|+     -            189 15817at50557         -            797     2e-23   81.8   0.1   3   3   8.7e-14   8.8e-12   43.3   0.0     6    81   105   184    99   188 0.88 -
91571at50557_7038_0:00203c|STRG.1402.1:1734-2648|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   1   3   4.6e-09   4.6e-07   27.7   0.2     6    99     4   111     1   117 0.72 -
91571at50557_7038_0:00203c|STRG.1402.1:1734-2648|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   2   3   2.6e-13   2.6e-11   41.8   0.0     6    96   116   208   112   214 0.87 -
91571at50557_7038_0:00203c|STRG.1402.1:1734-2648|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   3   3       4.6   4.6e+02   -2.1   0.1    99   163   234   296   228   298 0.71 -
91571at50557_7038_0:00203c|STRG.1402.2:1911-2825|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   1   3   4.6e-09   4.6e-07   27.7   0.2     6    99     4   111     1   117 0.72 -
91571at50557_7038_0:00203c|STRG.1402.2:1911-2825|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   2   3   2.6e-13   2.6e-11   41.8   0.0     6    96   116   208   112   214 0.87 -
91571at50557_7038_0:00203c|STRG.1402.2:1911-2825|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   3   3       4.6   4.6e+02   -2.1   0.1    99   163   234   296   228   298 0.71 -
91571at50557_7038_0:00203c|STRG.1402.3:1715-2629|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   1   3   4.6e-09   4.6e-07   27.7   0.2     6    99     4   111     1   117 0.72 -
91571at50557_7038_0:00203c|STRG.1402.3:1715-2629|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   2   3   2.6e-13   2.6e-11   41.8   0.0     6    96   116   208   112   214 0.87 -
91571at50557_7038_0:00203c|STRG.1402.3:1715-2629|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   3   3       4.6   4.6e+02   -2.1   0.1    99   163   234   296   228   298 0.71 -
91571at50557_7038_0:00203c|STRG.1402.4:2086-3000|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   1   3   4.6e-09   4.6e-07   27.7   0.2     6    99     4   111     1   117 0.72 -
91571at50557_7038_0:00203c|STRG.1402.4:2086-3000|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   2   3   2.6e-13   2.6e-11   41.8   0.0     6    96   116   208   112   214 0.87 -
91571at50557_7038_0:00203c|STRG.1402.4:2086-3000|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   3   3       4.6   4.6e+02   -2.1   0.1    99   163   234   296   228   298 0.71 -
91571at50557_7038_0:00203c|STRG.1402.5:2038-2952|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   1   3   4.6e-09   4.6e-07   27.7   0.2     6    99     4   111     1   117 0.72 -
91571at50557_7038_0:00203c|STRG.1402.5:2038-2952|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   2   3   2.6e-13   2.6e-11   41.8   0.0     6    96   116   208   112   214 0.87 -
91571at50557_7038_0:00203c|STRG.1402.5:2038-2952|+     -            305 15817at50557         -            797   7.2e-20   70.1   1.7   3   3       4.6   4.6e+02   -2.1   0.1    99   163   234   296   228   298 0.71 -
